"","Percent.MT","S.Score","cnv_total","gains","losses","nCount_RNA","nFeature_RNA","G2M.Score","cell","Group","HALLMARK_APOPTOSIS1","HALLMARK_COAGULATION2","HALLMARK_COMPLEMENT3","HALLMARK_IL2_STAT5_SIGNALING4","HALLMARK_INFLAMMATORY_RESPONSE5","HALLMARK_INTERFERON_ALPHA_RESPONSE6","HALLMARK_INTERFERON_GAMMA_RESPONSE7","HALLMARK_TNFA_SIGNALING_VIA_NFKB8"
"1",7.58526603001364,-0.229896527548553,1525,909,616,3665,2321,-0.245640308457666,"untreated_01_13_57.S22A.1","untreated",0.0282775223688028,0.0432391126166773,0.010139275150157,0.0760089299218201,-0.014953550182307,-0.0640906583100089,-0.0393867036782015,-0.0173592620296216
"2",5.35128603486967,-0.0561958624478641,2336,1507,829,5793,3223,0.209977137629782,"untreated_01_22_73.S22A.1","untreated",0.0438715548524031,0.0376932381940397,0.0709685883529782,0.0255160636383649,0.0388374401721658,-0.116574523371847,-0.0443385461677443,-0.043641204327527
"3",7.68319178352755,0.324358027244114,2225,1238,987,5063,2870,-0.0852084489051368,"untreated_01_31_17.S22A.1","untreated",0.10357291545786,0.0922905649905884,0.0741622355017496,0.121128766797906,0.0295091927770491,-0.0687539009768467,0.0277691006472342,0.0105400186815316
"4",6.02240896358543,0.0598983975001793,4004,2134,1870,8568,3899,0.838906169300992,"untreated_01_31_84.S22A.1","untreated",0.129759866407957,0.0323742365369483,0.0194853106854556,0.0376392774826483,0.0173919628541711,-0.153343595219414,-0.0645149297536083,-0.0166821748825582
"5",5.9733828536057,-0.222177659091793,1768,1244,524,3231,2066,0.0879838555952656,"untreated_01_36_19.S22A.1","untreated",0.0464421559831275,0.0451592239393224,0.005520349113178,0.102717306474293,0.102342594624296,-0.0830713162403262,-0.0124059602431754,0.0437409150588778
"6",0.0627943485086342,0.367291727577708,1380,844,536,3185,2248,0.0179119895974151,"untreated_01_48_11.S22A.1","untreated",0.0266151327375285,0.0307400941630865,-0.0255786099040949,0.100879147386952,0.032792741827678,-0.14908048055635,-0.0867998817536441,0.0362365686145317
"7",3.60576923076923,0.107512804223083,1006,569,437,2496,1768,0.535065913087755,"untreated_01_51_26.S22A.1","untreated",0.160383507103212,-0.00564646122010118,0.0499102007771619,0.0243865893501784,-0.00774440317339922,-0.0668418420606914,-0.000221462258102711,0.0315283379890351
"8",15.3470836105567,-0.109112438851592,1584,961,623,4509,2556,-0.0410305099508947,"untreated_01_55_18.S22A.1","untreated",0.0766564168291743,0.0591993345278336,0.0487599484957951,0.112118871705937,0.0760259453273323,-0.0745056396302978,-0.0110520724048976,0.06492410343807
"9",4.12597169623281,0.197625923038866,2002,823,1179,5017,2932,0.496681163847606,"untreated_01_57_95.S22A.1","untreated",0.113957036440811,0.0198563091230425,0.026070546051073,0.00517677699713096,0.0307221639936719,-0.118308093371885,-0.0749137710474702,0.0405690747045461
"10",7.431592039801,0.064798306477278,1357,948,409,3216,2020,0.938436147177351,"untreated_01_67_40.S22A.1","untreated",0.0887160327163536,0.0691152341372367,0.0983941252270494,0.109075824601225,0.00463232902273361,-0.123595387117106,-0.0387962123320321,0.0361920028331523
