"","Percent.MT","S.Score","cnv_total","gains","losses","nCount_RNA","nFeature_RNA","G2M.Score","cell","Group","HALLMARK_APOPTOSIS1","HALLMARK_COAGULATION2","HALLMARK_COMPLEMENT3","HALLMARK_IL2_STAT5_SIGNALING4","HALLMARK_INFLAMMATORY_RESPONSE5","HALLMARK_INTERFERON_ALPHA_RESPONSE6","HALLMARK_INTERFERON_GAMMA_RESPONSE7","HALLMARK_TNFA_SIGNALING_VIA_NFKB8"
"1",5.35128603486967,-0.0561958624478641,2425,1478,947,5793,3223,0.209977137629782,"untreated_01_22_73.S22A.1","untreated",0.0464186697971776,0.028406475503409,0.0702053954354006,0.0279422894691174,0.0280053696585451,-0.116160703924309,-0.0543010171955969,-0.0480721479456435
"2",0.0627943485086342,0.367291727577708,1088,673,415,3185,2248,0.0179119895974151,"untreated_01_48_11.S22A.1","untreated",0.0281320700924696,0.0257833101681649,-0.0273759183303665,0.102486418884195,0.0314855901492494,-0.154197409102409,-0.0864538257889896,0.0214865288790136
"3",15.3470836105567,-0.109112438851592,1499,898,601,4509,2556,-0.0410305099508947,"untreated_01_55_18.S22A.1","untreated",0.074609145666749,0.0478675264020808,0.0526055541000736,0.113913207994643,0.0663343752712575,-0.0819610268578536,-0.0150611959300835,0.0596663552737714
"4",4.26470588235294,-0.0447070077880566,2130,1022,1108,4080,2558,0.544936906033335,"untreated_01_73_45.S22A.1","untreated",0.0549477356297825,0.0636731991122164,0.0637628471134919,0.0787411339655282,0.0209111566433731,-0.15741724472743,-0.0549104188412933,-0.0223423036873874
"5",6.77366060892141,0.577661704904318,1455,801,654,4237,2589,-0.207922729229899,"untreated_01_89_38.S22A.1","untreated",0.130743440439658,0.0835110375731667,-0.000345495015580705,0.094499989878,0.0239292594310283,-0.033893575893612,-0.0337400227324195,0.0829510442868557
"6",5.93274111675127,-0.309894107546344,2141,1080,1061,6304,3325,-0.260587994128761,"untreated_02_06_04.S22A.1","untreated",0.119090139719482,0.0780935377083253,0.0732133562927827,0.154067110175185,0.05047362607195,-0.0642423824864623,-0.0555815803411648,0.0890915372664941
"7",6.54480378371469,-0.19545916823384,2964,1247,1717,7823,3999,0.307357389875056,"untreated_02_07_89.S22A.1","untreated",0.0928403166675399,0.0282922954187975,0.0395038049038659,0.0866327425240487,0.0357396998178517,-0.0623033069173195,-0.00940359833884771,-0.00556791092376135
"8",10.5858759490044,0.229421783919703,2828,1391,1437,6981,3646,0.0171361650846619,"untreated_02_14_67.S22A.1","untreated",-0.0109729788299036,-0.00246030782909065,0.0221653181549942,0.0821174024160049,0.0299165672276469,-0.154056671711064,-0.0862910232028064,0.013229665738335
"9",10.2757068504712,-0.0592545840348616,3929,2080,1849,14218,5195,0.528008277093944,"untreated_02_15_67.S22A.1","untreated",0.130166718680138,0.0355609145249617,0.0285351529055813,0.0784486125708715,0.013503089515456,-0.137266179038864,-0.0594395749094435,0.0613402721348953
"10",10.806697108067,-0.238830136676432,907,444,463,3285,2099,0.204528319917381,"untreated_02_16_67.S22A.1","untreated",0.111225624541314,0.0574992834751902,0.0714613100440299,0.0503815654493056,0.0332483916799638,-0.13075205371141,-0.0867722948290933,0.0312064542533633
"11",9.40506843745765,0.472927123088095,3274,1609,1665,7379,3663,-0.0465890877176531,"untreated_02_17_79.S22A.1","untreated",0.114110341004451,0.0523848794164352,0.0399972795441191,0.0707771153106848,0.0470361834683352,-0.0947250437108243,-0.00908987834912983,-0.0052606829458639
"12",9.87821380243572,-0.160243425204518,2168,1208,960,5912,3156,0.232021502040513,"untreated_02_32_85.S22A.1","untreated",0.0441351886897435,0.044455434006319,0.069567877762015,0.0659420007422692,0.0373760917736657,-0.0516898799935709,-0.045204212516638,0.0305157551206421
"13",16.2342767295597,0.0157984724653046,378,234,144,2544,1635,-0.101132590923936,"untreated_03_03_43.S22A.1","untreated",0.120559804855009,0.0490335987891392,-0.00975004263174356,0.0789028752352759,0.0518399010320825,-0.0638305051030673,-0.00322985277235774,0.0395713342642445
"14",9.97776542523624,0.0960530845080733,3515,1658,1857,10794,4529,0.348003568917521,"untreated_03_65_74.S22A.1","untreated",0.0425979868485916,-0.00851941054445918,0.00735404853068164,0.0650467231439043,0.0262508859949429,-0.10182943839878,-0.0661685856911705,-0.00214987038211817
"15",11.6567232675539,-0.0803385052064162,1677,1101,576,4358,2612,-0.300235067342689,"untreated_03_82_80.S22A.1","untreated",0.113398716556246,0.0374883452127983,0.0470363777003557,0.102099291522416,0.0400198549682288,-0.0671566067652176,-0.0111830213644675,0.079812809259836
"16",10.448859455482,0.265359940134322,3491,1709,1782,9513,4379,0.0596506931887317,"untreated_04_33_34.S22A.1","untreated",0.0420193227721968,0.0010234120861129,0.0250544117623004,0.0554735323716282,-0.0123491136669181,-0.136839322655087,-0.0836025439239769,-0.0499902805877842
"17",8.01039430572817,0.125163422892141,3208,1534,1674,8851,4162,-0.0511940889536684,"untreated_04_40_46.S22A.1","untreated",0.0315649629839828,0.00912026056321746,0.0113141666443193,0.0752401442965905,-0.00593474168672722,-0.156543564379242,-0.0707869817763588,0.00366704337832818
"18",10.8482595471443,0.0249249916835153,891,609,282,2959,1950,0.870260738202217,"untreated_04_45_09.S22A.1","untreated",0.101847882461046,0.0388810694727086,0.0583216775911879,0.0693847492724629,0.0279867771559555,-0.0378012201422165,-0.0352172465103992,0.105706927173503
"19",12.8844030909951,0.36242861722621,2485,1301,1184,6341,3290,0.277061497348037,"untreated_04_48_39.S22A.1","untreated",0.0252878137209739,0.0288035156235557,0.0353776891939414,0.0785387833408767,0.0246036558977154,-0.111309629969155,-0.00167868729677151,0.0158213818589084
"20",12.8906909951005,0.146008029154016,2738,1463,1275,5919,3021,0.358055397980464,"untreated_04_64_14.S22A.1","untreated",0.0698468378468788,0.00493319822784458,0.031583948849777,0.0356845811787841,0.0180757268239856,-0.130232569156793,-0.0530753510852051,0.037814137544093
"21",8.29400542223115,0.00726689615262849,3769,1808,1961,9959,4271,0.777325750351218,"untreated_05_15_73.S22A.1","untreated",0.0607033623458443,0.0162397428301252,0.0308272950800543,0.0744764365900103,0.033115883880457,-0.141446969151354,-0.0644021319083001,-0.00277559500030056
"22",8.54913678618858,0.407273278553949,3056,1643,1413,6024,3243,0.175700209937486,"untreated_05_20_81.S22A.1","untreated",0.0694137679994239,-0.00305479348215618,0.0267069569511972,0.0671887970191793,0.0152390155767674,-0.105386103600608,-0.03633799582353,0.0104158765426449
"23",11.4285714285714,0.00792589635817392,2369,1051,1318,6230,3191,-0.158077018322397,"untreated_05_36_75.S22A.1","untreated",0.150436516341408,0.103529261977441,0.0427270078529236,0.162494505245635,-0.0141265624170477,-0.0604258846739359,-0.0482496040502373,0.0480101169522816
"24",6.11587982832618,0.15096166102833,2248,1390,858,4660,2773,-0.163056129133901,"untreated_05_38_93.S22A.1","untreated",0.0793661225301144,0.0502255433860994,0.043666190223851,0.100913035610676,0.0466094121921426,-0.116184431363237,-0.045994823312599,-0.0075469578082358
"25",11.0252808988764,-0.00921210668167766,1609,901,708,4272,2577,0.121148981264779,"untreated_05_39_87.S22A.1","untreated",0.108743800619209,0.0264279520276463,0.0232426899799041,0.0867190137651097,0.0291685118718646,-0.114482091545058,-0.0877503664125757,-0.0248790740096445
"26",7.83029612756264,-0.00851232323535672,1621,889,732,3512,2316,0.201307258966792,"untreated_05_47_74.S22A.1","untreated",0.0381453996764061,0.0458463993744842,0.0395902416872944,0.0503293530654145,0.0356262500919478,-0.0621465529817674,-0.0293662931030025,0.0340550816765391
"27",4.74881015335801,0.209536883331542,3607,1626,1981,9455,4356,0.490471710653961,"untreated_05_58_67.S22A.1","untreated",0.069436440274794,0.0473665405063217,0.0346115798142516,0.122321127313231,0.00787468129416194,-0.0996839620536898,-0.0383185987492548,0.00749277249275754
